reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
prb,pRb,FECH,GTF2A2,410,0.66460877813521,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RBPJ,411,0.4593461647147186,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COX11,412,0.9870462197912634,all KO rows in frozen KO-cluster order
prb,pRb,FECH,OST4,413,0.5997879047035111,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FBXW11,414,0.6206924255200164,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATG9A,415,0.9761383432349162,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CLDN15,416,0.969546652138871,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HARS,417,0.7644956642356094,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CERCAM,418,0.798690650075785,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AP3M1,419,0.8616512353693897,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MAPK1,420,0.9633157242698721,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SH3KBP1,421,0.651094679552142,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HDAC4,422,1.0111393448011219,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NPRL2,423,0.6392824955622768,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TMOD4,424,0.5527964998258384,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UBN1,425,0.7861493467105582,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STX8,426,0.5270319417915185,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DERL2,427,0.6746321185850949,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MRPL20,428,0.7415325884928206,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CPSF3,429,0.7833234438375591,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DNAJC19,430,0.8527089186219722,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MLLT1,431,1.0739055082785516,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MTHFD1,432,0.7111526144615982,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TRAPPC11,433,0.8331546580984819,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IDH3B,434,0.6625880335592631,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COX7C,435,1.0393855672156322,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZFP69B,436,0.7482496141983406,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FUNDC2,437,0.6972526957344917,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STXBP1,438,0.7381384400837393,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BEND6,439,0.6408573955271645,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DYNC1LI2,440,0.7047190544937378,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZBTB39,441,0.9623546991561114,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPP1R15B,442,1.0065372230081011,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MCM3,443,0.7139597040766041,all KO rows in frozen KO-cluster order
prb,pRb,FECH,B3GAT3,444,0.9061386164721184,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EXOC7,445,0.7457325381613797,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MRPL42,446,0.8755704511851521,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZNF704,447,0.7875528987074115,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BRCA1,448,0.795559323726668,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CEP135,449,0.8559279898919229,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CYP26C1,450,0.6677727345582397,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ERCC6,451,0.8203796551206364,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZFR,452,0.6886110073570333,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UBR4,453,0.9554678602678291,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AP3M2,454,0.7113781595793275,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZNF638,455,0.7190591779942104,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AKR1C3,456,0.5787391122995118,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LARP7,457,0.5847202430909176,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DGKD,458,0.5021703852321301,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PDIA6,459,0.5673881549946742,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CSNK2A3,460,0.7678126478627744,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TTN,461,0.509141588781184,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TWSG1,462,0.8892924633300424,all KO rows in frozen KO-cluster order
prb,pRb,FECH,B4GALT3,463,0.7156540715813964,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PATL1,464,0.9154645680799192,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TBP,465,0.8565685375050285,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SPEN,466,0.7919740004936382,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ERN1,467,0.7094960734663935,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRP68,468,0.6738091952169593,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MGAM,469,0.6505299457791671,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ALG12,470,0.5718549429161901,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BORCS8,471,0.7734978295629007,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SAMM50,472,0.8431610404051287,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MRM1,473,1.0112301425207728,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RXRA,474,0.607989793936513,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CABIN1,475,0.805902317700117,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GTF3C1,476,0.9849575416275077,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP4C,477,0.9372722663318727,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPCS,478,0.7855164051266986,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HGS,479,0.8818860011662097,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ILF3,480,0.9767733237643118,all KO rows in frozen KO-cluster order
prb,pRb,FECH,INTS7,481,0.8271982374066107,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AMIGO3,482,0.6742984763815629,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PTPRH,483,0.6111158659558538,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NCOA1,484,0.6923963672378881,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ABHD10,485,0.7473697591244166,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AACS,486,0.58794917668984,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PRCC,487,0.8147136484557896,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZNF131,488,1.1399281517359359,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LRP1B,489,0.7677128624577746,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CDH15,490,0.614063293425736,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TMEM63B,491,0.6978117863469817,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DCAF11,492,0.6941816791952556,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NUP54,493,0.5428918364197265,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LCE3A,494,0.6201430391888502,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EGFL7,495,0.4961098921018801,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZBTB7B,496,0.8564487665010889,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPIA,497,0.866286846730491,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TNRC6A,498,0.6389833852077176,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MYCL,499,0.8634303826855296,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BTBD9,500,0.7405490213459901,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STT3B,501,0.7325327788429115,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LAMTOR3,502,0.5743248241943095,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HMGCR,503,0.666378480604856,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ACTR3,504,0.8580745166550805,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ALAS1,505,0.6581252409602136,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SCAP,506,0.7031266028445537,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAB4A,507,0.7911142788245442,all KO rows in frozen KO-cluster order
prb,pRb,FECH,C5orf22,508,0.9923763860309349,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CD2BP2,509,0.9267942593035847,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UBE2D3,510,0.8942812831011835,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IDH3A,511,0.6084425661040737,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SEC22A,512,0.45591219739741984,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MMP17,513,0.8814403765803179,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FIGLA,514,0.7028774006516542,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LAMTOR2,515,0.8067252086546481,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MED13L,516,0.8188153720211371,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC39A7,517,0.7565775751442088,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GMPPB,518,1.1263009282559495,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCR2,519,0.6681802562183842,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NRAS,520,0.9272469782438976,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LTB4R,521,0.8090313843772925,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PSPC1,522,1.2198305373500795,all KO rows in frozen KO-cluster order
prb,pRb,FECH,YIPF5,523,1.0067783924097342,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHD1,524,0.7475720347830964,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AMMECR1,525,0.6878228011899193,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATF6,526,0.8367294896945167,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HSD17B12,527,0.9118430862692928,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RABGGTA,528,0.8071741466820811,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VMP1,529,0.9860919989328604,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MSANTD4,530,0.8514151888152555,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EMC2,531,0.7272858612427952,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ASCC3,532,0.7444454144209195,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PGK1,533,0.6723169192618287,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ELP4,534,0.7758698928798603,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RICTOR,535,0.8327832366601683,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UFL1,536,0.8969874829805047,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TAS2R40,537,0.7693391439636535,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TTI1,538,0.5827724763098068,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STX5,539,0.6378634717413131,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UFSP2,540,0.902631556755587,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NAMPT,541,0.6694605916592576,all KO rows in frozen KO-cluster order
prb,pRb,FECH,B4GALT5,542,0.6691886179906846,all KO rows in frozen KO-cluster order
prb,pRb,FECH,STK40,543,0.7998638402874897,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NAPA,544,0.9323779378295776,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ADRA2C,545,1.0070507433684222,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PKMYT1,546,0.8916474410819437,all KO rows in frozen KO-cluster order
prb,pRb,FECH,WRB,547,0.6915901095680114,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRSF8,548,1.0377988682201706,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VPS26A,549,1.0537808250282903,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TMEM167A,550,0.787038812113379,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPP1CA,551,0.8422452159432464,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VAMP4,552,0.6104064826857546,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NCKIPSD,553,0.5102887774853311,all KO rows in frozen KO-cluster order
prb,pRb,FECH,QTRT1,554,0.7523446866749556,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC38A6,555,0.8194351049549063,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SCYL1,556,0.3711261165417939,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LMX1B,557,0.41648291272363364,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KIAA1958,558,0.587231076069973,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GAK,559,0.6129414186287291,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCNG1,560,0.4957978871892226,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CALM1,561,0.5075111179178529,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MAPRE3,562,0.5391155163291502,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PLOD3,563,0.6837273005245074,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GTF2E2,564,0.705925790854157,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ELP2,565,0.4837324276772976,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RHOA,566,0.7910475829004616,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLU7,567,0.8229569534138536,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KIF14,568,0.8962685490282752,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RAE1,569,0.7123636929398108,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP5,570,0.7677341501034823,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NUP214,571,0.7286455918103174,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HAUS5,572,0.6758290927600755,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UTP14A,573,0.7325967501498812,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BUD31,574,1.0098482356409393,all KO rows in frozen KO-cluster order
prb,pRb,FECH,TRPC1,575,0.594285827594632,all KO rows in frozen KO-cluster order
prb,pRb,FECH,UBE2M,576,0.9209475622779372,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AP2S1,577,0.8095873772133131,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR2M,578,0.6556192717258282,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRP72,579,0.9965485799236841,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CD3EAP,580,0.819324202509437,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NMT1,581,0.9657992988399979,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC38A2,582,0.6927412404391052,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EIF2AK3,583,0.880317407415723,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RBFA,584,0.8071399465118065,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ZNF574,585,1.1570773459817023,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR3F,586,1.326406537576812,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BLOC1S2,587,0.8571634784282703,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FANCG,588,0.8237163182910717,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VTI1A,589,0.9333177128160146,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PEX19,590,0.8666216899351973,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SALL3,591,0.9290505428307343,all KO rows in frozen KO-cluster order
prb,pRb,FECH,KCNG4,592,0.8745638358337556,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SEC24A,593,0.7805822621723729,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RARS,594,1.2600855136100215,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EBF1,595,0.6672595871412631,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SNRNP40,596,0.8244200008977289,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PFDN2,597,0.8425164322987395,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CIAO1,598,0.9722561114585356,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DCAF7,599,0.874219808894659,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COG7,600,0.9185717070357566,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MUC13,601,0.9475199205790944,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CREBBP,602,1.17214471472337,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ADAMTS18,603,0.8778157238627684,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DENR,604,0.8922171832775927,all KO rows in frozen KO-cluster order
prb,pRb,FECH,IMPDH1,605,0.6538592278899467,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POP4,606,0.7317800392502395,all KO rows in frozen KO-cluster order
prb,pRb,FECH,HAMP,607,0.6528615036327424,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NHSL1,608,0.6129115355404721,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP7,609,0.8213231109413662,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CHMP1A,610,0.9246046837306475,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MRGBP,611,0.9415607285088818,all KO rows in frozen KO-cluster order
prb,pRb,FECH,RIOK2,612,0.8733377446143291,all KO rows in frozen KO-cluster order
prb,pRb,FECH,XPR1,613,0.897116202264925,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SIGLEC14,614,0.7785798929518167,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PCID2,615,0.7130070261809365,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COPS4,616,1.0056067981278642,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NUDT21,617,0.8589893289378189,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SLC4A1,618,0.7330334636771046,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SERINC3,619,0.7509331515542508,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AP2A1,620,0.7242707013632731,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRPRB,621,1.0789670793668351,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PPWD1,622,0.8216492627672362,all KO rows in frozen KO-cluster order
prb,pRb,FECH,VPS29,623,0.8140652152870232,all KO rows in frozen KO-cluster order
prb,pRb,FECH,GNG5,624,0.8106372219729842,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FECH,625,0.8423382862977495,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PCF11,626,1.1475835935970966,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PDPK1,627,0.9206986486680104,all KO rows in frozen KO-cluster order
prb,pRb,FECH,POLR3A,628,1.3381864321271506,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SARS,629,1.6893105319281656,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SRP19,630,0.8050786094336145,all KO rows in frozen KO-cluster order
prb,pRb,FECH,NOL7,631,0.7158786902459316,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CEP55,632,0.6078742751804528,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ARL2,633,0.4329558319734334,all KO rows in frozen KO-cluster order
prb,pRb,FECH,LIAS,634,0.6103391207061013,all KO rows in frozen KO-cluster order
prb,pRb,FECH,AP1M1,635,1.0061625578739821,all KO rows in frozen KO-cluster order
prb,pRb,FECH,PARP1,636,0.8448695623319292,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CYP2C18,637,0.6976699178720832,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BET1,638,0.653203771500635,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CCNB1,639,1.08772327898412,all KO rows in frozen KO-cluster order
prb,pRb,FECH,MAP7D1,640,0.8265178446216311,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CNOT10,641,0.9657122806203184,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COMMD4,642,0.6955807788701032,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COL18A1,643,0.7202405189358673,all KO rows in frozen KO-cluster order
prb,pRb,FECH,BRD8,644,0.9189600773285446,all KO rows in frozen KO-cluster order
prb,pRb,FECH,EXOSC6,645,0.8049152381625697,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATP5ME,646,0.6996856187184081,all KO rows in frozen KO-cluster order
prb,pRb,FECH,FOXK1,647,0.7889436943449664,all KO rows in frozen KO-cluster order
prb,pRb,FECH,COX7B,648,0.8131925548439967,all KO rows in frozen KO-cluster order
prb,pRb,FECH,ATP5F1B,649,0.8552195531205943,all KO rows in frozen KO-cluster order
prb,pRb,FECH,CLK3,650,0.8838790468739741,all KO rows in frozen KO-cluster order
prb,pRb,FECH,SCAF4,651,1.3001086408814941,all KO rows in frozen KO-cluster order
prb,pRb,FECH,DNASE1L1,652,0.8552252083908809,all KO rows in frozen KO-cluster order
